lat_ruim,latitude,long_ruim,longitude,naosei,naosei2
15°49′44″S,-15.82897507,48°02′03″W,-48.03421566,0.4552,2.815°
15°50′14″S,-15.83736099,48°04′30″W,-48.07489146,4.3565,263.694°
15°48′29″S,-15.80797536,48°01′27″W,-48.02428581,2.9939,21.249°
15°51′08″S,-15.8522106,48°00′31″W,-48.0086923,3.4809,127.725°
15°50′52″S,-15.84783158,47°59′26″W,-47.9905701,4.9718,109.299°
15°52′03″S,-15.86744257,48°02′45″W,-48.04583852,4.0142,197.71°
15°47′53″S,-15.79800951,48°01′42″W,-48.0284162,3.9515,9.366°
15°51′01″S,-15.85025548,48°02′59″W,-48.04982322,2.5242,220.747°
15°50′16″S,-15.83780631,48°04′02″W,-48.06716938,3.5434,261.432°
15°51′03″S,-15.85077162,48°04′28″W,-48.07451706,4.7205,245.333°
15°48′28″S,-15.80783915,48°00′26″W,-48.00715497,4.0481,46.131°
15°49′06″S,-15.818257,48°02′16″W,-48.03765565,1.6827,348.142°
15°49′57″S,-15.83243053,48°04′28″W,-48.07439572,4.2778,270.937°
15°50′59″S,-15.84984485,48°04′36″W,-48.07656539,4.8802,247.507°
15°51′21″S,-15.85595547,48°03′20″W,-48.05567839,3.414,221.766°
15°48′54″S,-15.81500262,48°02′38″W,-48.04392138,2.2512,333.163°
15°48′59″S,-15.81666576,48°04′35″W,-48.07625517,4.8336,292.162°
15°50′05″S,-15.83466654,48°04′49″W,-48.08016905,4.8982,267.907°
15°50′23″S,-15.83980588,48°03′56″W,-48.06543384,3.4018,257.259°
15°50′57″S,-15.84923734,47°59′41″W,-47.99461126,4.6244,112.9°
15°49′06″S,-15.81819575,48°02′09″W,-48.03573753,1.6596,355.143°
15°49′46″S,-15.82947307,48°02′38″W,-48.04397284,1.097,291.343°
15°52′01″S,-15.86680577,48°02′34″W,-48.04282731,3.8593,193.47°
15°49′14″S,-15.82064531,48°04′12″W,-48.07006404,4.0562,289.903°
15°48′42″S,-15.81169743,48°00′51″W,-48.01412781,3.2194,42.43°
15°50′55″S,-15.84849595,48°01′58″W,-48.03271905,1.7262,173.932°
15°50′15″S,-15.83753948,47°59′58″W,-47.99942953,3.7776,97.579°
15°51′34″S,-15.85953074,48°02′58″W,-48.04948358,3.356,208.691°
15°50′23″S,-15.83971387,48°00′52″W,-48.0143794,2.2689,109.032°
15°48′38″S,-15.81050842,48°00′09″W,-48.00250334,4.2382,53.711°
15°50′28″S,-15.84124518,48°00′16″W,-48.0043979,3.3394,105.819°
15°51′29″S,-15.85798722,48°03′10″W,-48.05267712,3.3911,215.162°
15°49′31″S,-15.82526809,48°03′56″W,-48.06552859,3.4395,284.596°
15°49′05″S,-15.81811377,48°01′48″W,-48.02998486,1.7293,15.947°
15°50′39″S,-15.8440312,48°04′33″W,-48.07575841,4.588,254.574°
15°52′07″S,-15.86854696,48°02′38″W,-48.04388559,4.0745,194.384°
15°51′56″S,-15.8655538,48°00′10″W,-48.00279002,4.9515,136.879°
15°48′11″S,-15.8031373,48°00′27″W,-48.00756106,4.3981,40.82°
15°49′12″S,-15.81996183,47°59′27″W,-47.99069923,4.9007,72.708°
15°50′02″S,-15.83378279,48°01′39″W,-48.02746206,0.7493,96.136°
15°48′33″S,-15.80912186,48°04′14″W,-48.07068235,4.7059,304.457°
15°50′36″S,-15.84346458,48°03′20″W,-48.05545492,2.5303,242.788°
15°51′07″S,-15.85199908,48°01′48″W,-48.03005423,2.1575,167.482°
15°49′27″S,-15.82425658,48°04′04″W,-48.06788501,3.7121,285.295°
15°51′33″S,-15.85918642,48°00′46″W,-48.01275992,3.717,141.42°
15°51′42″S,-15.86178207,48°02′37″W,-48.04351241,3.3391,196.929°
15°51′21″S,-15.85570155,48°01′50″W,-48.03048027,2.5531,170.486°
15°49′25″S,-15.82374428,48°01′59″W,-48.03296829,1.0481,8.551°
15°50′07″S,-15.83540953,48°03′33″W,-48.05904749,2.6477,264.339°
15°48′58″S,-15.81601012,48°00′39″W,-48.01069994,3.1691,53.24°
15°50′33″S,-15.84240751,48°03′49″W,-48.06364855,3.2953,251.61°
15°49′14″S,-15.82066087,47°59′25″W,-47.99017777,4.9317,73.763°
